Timestamp,Sample Counter ,EEG Channel 1,EEG Channel 2,EEG Channel 3,EEG Channel 4,EEG Channel 5,EEG Channel 6,EEG Channel 7,EEG Channel 8,Marker tag,Marker timestamp,Marker value,
4,54,49012.4135032193,-43146.8463715132,-25277.5207492734,26028.0923280826,48086.3583786915,-52866.8824275592,16955.7651228625,-40210.1624262527,[Marker],0.2,Event 1,
12868,199,122455.328399578,-60127.1090062987,-92576.4998884797,115789.05472625,123106.300605095,-93609.9774968597,110145.082789073,-93415.9643549877,
12872,200,63251.3464392837,9584.69624336913,-66290.5578363607,77076.9956203694,71017.1918293466,-83564.2765240999,77358.4264348062,-79793.8278071675,
12876,201,-20520.7342530172,30679.736218421,21349.0675507864,-16376.9443484478,-17805.1537639086,-14881.9926240435,-15696.6466542061,2664.21618035033,
12880,202,40726.0183365367,-38397.9947445386,-15675.5466074403,17276.847931963,39416.9437190227,-39162.6032188658,8613.82587120842,-26217.1880861745,
12884,203,119029.543582147,-65815.0915283074,-87982.523498836,109046.315735139,119007.393003391,-90393.7179319522,102292.490278779,-89707.1393975186,
12888,204,82622.0834400753,-2989.23289647495,-78620.0930023304,93325.1045137769,89423.5404638696,-89992.2806015349,92631.0381449507,-87821.8591596912,
12892,205,-17235.072521576,35527.0025762323,12274.7063368209,-8301.84022210124,-12994.0972321149,-24691.9944515222,-6826.35686711751,-8840.45020824077,
12896,206,24051.2369932219,-25780.4126477733,-1537.01770746919,2900.51882273183,22904.5477991757,-27582.8796723938,-4308.67872341618,-12432.3084869753,
12900,207,112555.584318111,-68786.6441949182,-81292.1993484735,99164.5871597036,112077.659318168,-85889.5955550189,91260.7868028625,-84299.3136405127,
12904,208,98774.3480532584,-16179.7349071187,-87366.7999943256,105708.820308306,104188.700519645,-94120.8042646413,104035.680477104,-93067.8359350963,
12908,209,-8801.31230369953,37083.3992461442,-889.375911876668,4210.30869606837,-2857.13408674408,-36967.1254714877,6056.56278807673,-23242.8414515068,
12912,210,8823.7311033882,-12614.8328321973,10602.5723341194,-8497.55209655191,7919.75950238222,-17668.9869366869,-13842.3235824494,-712.66302021301,
12916,211,103211.795176482,-68726.0039122109,-72330.4015195848,86168.2324013987,102355.410439421,-79896.3999624729,77087.0315536298,-76947.0202263618,
12920,212,110749.138682978,-29002.3048522836,-92765.1486116825,114057.710952486,114719.277884874,-96214.2910020698,111485.651014525,-95840.860407455,
12924,213,4821.9865348323,35119.4632195787,-16747.1786436055,20103.0695561254,11979.6409582664,-50233.7128202573,21960.8795000171,-38993.199347639,
12928,214,-3970.94386469649,255.368680401883,19500.0194907212,-16080.8954931373,-4362.30055836446,-10592.8716770258,-19519.4655083973,7631.26553669757,
12932,215,91012.4812737085,-65569.8258363993,-60993.7978975532,70331.6861786468,89868.5189924859,-72270.9235275893,60451.3434113674,-67450.2110421909,
12936,216,118546.656494934,-40827.3164424081,-95257.3904701937,118589.9294722,121243.260353,-96660.7670975646,115096.798848724,-96576.1657448013,
12940,217,22201.1160494227,29764.9016696097,-33815.8200759673,38268.8910685648,30072.4616733148,-63089.5645129162,39869.5665442427,-54525.6053835875,
12944,218,-13395.4898590433,12204.1865830644,24432.535401885,-19931.5869726642,-13007.1282991324,-7452.71980198858,-21742.1900322664,11347.5112733258,
12948,219,75956.2791533803,-59325.9330780426,-47353.0423466018,52624.9247938305,74640.7225299743,-62897.3842140894,42554.301626003,-55664.3820600965,
12952,220,122350.18579366,-51191.574477145,-95160.3838992576,119200.623834208,123957.723254886,-95736.4777608487,114693.282806073,-95684.4876032457,
12956,221,41680.6389904784,21296.3844891053,-50663.6039213662,57396.3740344493,49812.2706785525,-74169.0336667339,58479.9642538982,-68222.0167782327,
12960,222,-18885.2571112224,22330.5997050523,24939.7635388092,-20078.996727347,-17492.5422659567,-8893.06621468857,-20545.6340963404,9637.71458121712,
12964,223,59173.7400500465,-50344.8456936891,-32556.2322206774,34985.4645115691,57805.7909376372,-52000.4841089826,25328.2368574425,-42048.906332124,
12968,224,122472.941574209,-59452.7568760821,-92768.9931117288,116039.95305776,123180.150768775,-93647.1707996334,110472.111162199,-93483.3548645204,
12972,225,61881.4750768513,10500.8048416143,-65802.6192549013,75857.2832771877,69679.8422550967,-82956.5549441045,76186.993859648,-79130.8750666231,
12976,226,-20360.0922656169,30051.071053871,20914.6390455531,-16535.909955014,-17740.8701468551,-14798.5312102474,-15925.8190901064,2746.15767552348,
12980,227,41940.1427436045,-39225.8810074188,-17606.9608458234,18508.6972723838,40617.2770997616,-40203.8592343163,9788.09711791243,-27624.9903589476,
12984,228,119127.555981583,-65511.197210693,-88296.4090462219,109413.55489654,119151.137071983,-90421.3670398434,102761.318118729,-89811.7679133139,
12988,229,81106.3445933276,-2254.03931785099,-77991.0255063803,92062.4544694965,88001.768350812,-89354.1606490804,91426.8826159099,-87141.0697270715,
12992,230,-17400.4307270564,34904.1712169851,12214.4683855138,-8799.68062635429,-13278.9925669423,-24229.5592104863,-7389.12908901323,-8352.51162678142,
12996,231,25181.2741376488,-26758.2567642041,-3351.28645316201,3929.43667524298,24011.4732398359,-28616.0890598403,-3370.30778769348,-13699.8312115468,
13000,232,112614.637626962,-68646.0964257832,-81680.0021147731,99513.0732075063,112173.101266992,-85842.7015951516,91712.5602617932,-84369.9451529914,
13004,233,97239.1184853457,-15552.4779024694,-86570.1838219385,104374.085888158,102728.818682291,-93375.284180079,102765.520246687,-92276.0030360226,
13008,234,-9301.05260623129,36467.340465467,-552.333957235093,3323.25736561505,-3528.44637971477,-36018.1374571487,5118.88475643215,-22224.6300845897,
13012,235,9994.67194016837,-13843.776445839,8838.46090298425,-7509.31441894942,9106.1006910921,-18582.9944709533,-12959.787304376,-1820.9295655405,
13016,236,103257.482142148,-68736.3974733826,-72862.6412585546,86590.3450954372,102461.134190695,-79776.6616674258,77638.1361649199,-76994.4729798404,
13020,237,108947.431617669,-28570.3126871959,-91745.3055674202,112523.576620051,113062.052495724,-95267.8957900877,110030.083063851,-94857.8753897995,
13024,238,3657.14772428843,34464.3782930825,-15935.5644506889,18648.1051025516,10749.4232951907,-48714.1965286966,20463.1114558114,-37374.2848484856,
13028,239,-2775.32670203766,-1303.53138488905,17815.8155460138,-15104.0125017181,-3175.22176208756,-11192.390166806,-18651.8378438756,6841.62310858048,
13032,240,90851.1463822301,-65641.239659934,-61619.6020388129,70669.8904240001,89785.3257996232,-71941.8611457182,60889.5046579247,-67341.0004187823,
13036,241,116045.876270041,-40732.0756592841,-93713.7342946213,116415.86469601,118906.944263809,-95182.9144576686,113037.979666946,-95082.2869041308,
13040,242,20061.8976428387,28699.1034387473,-32195.4303616798,35846.230190543,27922.9167607923,-60609.2584859441,37386.1536247913,-51926.231613902,
13044,243,-11867.4575528452,9826.5197666311,22567.6846584898,-18679.4869517668,-11533.8801185942,-7407.7480921445,-20635.0187224172,11087.3146161216,
13048,244,76334.6941870086,-59839.3302964366,-48692.8953162307,53679.4800972319,75087.3774394247,-62604.3528442804,43643.1445053988,-55644.377248809,
13052,245,120543.941324227,-52143.1999973297,-93793.7088362824,117673.709115232,122241.422205141,-94316.6278978143,113264.447541767,-94265.8447344118,
13056,246,39719.8322081366,19894.9077600131,-49411.0792173242,55184.53481013,47748.2658920605,-72052.4575772831,56256.300956762,-65966.6363557144,
13060,247,-17520.5490017592,19961.4265515121,23066.9332226435,-19072.4976745245,-16229.1322623649,-9077.75867912277,-19655.8111495747,9479.75480315147,
13064,248,60064.4570665904,-51080.9109903468,-34826.5883119808,36528.9865766748,58748.6098705065,-52267.9897866237,26942.3010280491,-42623.8826064924,
13068,249,121097.862255318,-60104.2208199764,-91701.4514447989,115023.149850744,121890.455113704,-92367.1981534002,109582.847009045,-92228.3714685883,
13072,250,59579.0218805101,9426.26707866992,-64531.3414372613,73488.1548271364,67401.8865706785,-80924.0437655501,73864.8934799306,-76993.914186229,
13076,251,-19231.8209090019,27721.9969298836,19195.9687108956,-15858.741504996,-16718.1213758137,-14768.222244766,-15349.8816907265,2951.61491055666,
13080,252,43058.7581466148,-40208.4860454185,-20561.5708901371,20177.9702517951,41832.9214254524,-40915.0023359063,11484.7733360259,-28578.0016872885,
13084,253,117866.44820767,-66067.4650749523,-87430.9942044013,108574.135133521,117962.694819295,-89071.8357648654,102064.211912657,-88537.7184793614,
13088,254,78824.3879466519,-3557.21307482875,-76727.1908196438,89777.6367995306,85714.8496168673,-87406.8543203896,89193.0939785354,-85139.0463279541,
13092,255,-16654.910642494,32670.449634844,10595.8221072939,-8597.66555996723,-12708.240772276,-24298.5813973643,-7278.8679336152,-8014.79911980619,
13096,0,26893.6636321144,-28216.9316073575,-7146.09857155068,6070.80084929476,25810.6098545325,-30357.8487465201,-1294.32246617347,-15504.8463350351,
13100,1,112492.395936536,-69121.1827541808,-81869.7907769431,99947.8369889065,112102.827382425,-85132.4078598509,92309.2177282831,-83822.3721173253,
13104,2,96106.8685182176,-16490.9382451699,-85983.4952334756,103287.344072741,101547.953670973,-92192.2063460596,101727.706399883,-91113.3323446908,
13108,3,-9042.26410892774,35104.5993095159,-2397.78338644306,3234.31977442739,-3478.95961749072,-36912.5201597834,5044.96753751845,-22484.2679481826,
13112,4,11636.3628669218,-15174.2193310522,4968.5245714813,-5801.55173558614,10763.9072255978,-21668.7198482418,-11373.5734073607,-4467.93490266024,
13116,5,103930.046132808,-68874.9782890056,-74198.2250449926,87869.6471893367,103165.057678826,-79845.8850200039,79096.8557115621,-77337.6393124627,
13120,6,108559.159464736,-28525.7209570075,-91565.128155366,112211.143936055,112662.962098475,-94684.2917423596,109755.067200073,-94317.0302292145,
13124,7,3570.0429761461,34040.052776343,-17848.1808719851,18393.33991925,10509.1420422962,-49981.6521980348,20260.6493545353,-38026.1064202912,
13128,8,-1514.19657638032,-2310.25395515608,14444.412522842,-14073.3065096505,-1921.04302895582,-15461.0145641583,-17716.6855593545,3686.96495139181,
13132,9,92232.4841895681,-65890.3051483995,-64053.7293617403,72543.1007198215,91183.1591943692,-72948.0696258628,62911.9351997298,-68731.0330547134,
13136,10,116757.891089665,-40237.766830655,-94149.9956429,117175.913414468,119584.202120805,-95382.5155356545,113823.285856639,-95302.8315666713,
13140,11,20141.8721844998,29212.880636797,-34478.9069269785,35971.7352356595,27849.8265564235,-62425.5612403823,37610.3639734225,-53406.095910799,
13144,12,-11465.2602631164,9640.32973531839,20118.6710737552,-18541.1967088219,-11156.5603204441,-12862.1325328508,-20533.1841746788,7676.61722619739,
13148,13,77506.7526110116,-59978.671071371,-51443.6350993675,54986.453650767,76273.8303868568,-64430.3786075567,45059.3733858315,-57888.894723522,
13152,14,120773.113760127,-50748.4958468075,-94121.0277820859,118071.592518281,122510.22428396,-94538.8489411889,113736.024646285,-94489.4739376872,
13156,15,38941.6338731806,20975.3463834937,-50609.4232928065,54495.5199355507,46971.2745513051,-72928.4894977199,55633.9836876373,-66750.8920134177,
13160,16,-17421.6648842889,19670.7197631263,21323.1171754738,-19210.4302895582,-16168.1790552353,-14156.2761850686,-19839.2742680638,6592.11058522589,
13164,17,60783.579740951,-51463.4610966994,-37252.6690069042,37254.9488848387,59489.3019782665,-54591.7888989197,27642.044739967,-45084.2732291547,
13168,18,121040.373568579,-59619.6797036743,-91887.5073656449,115114.948465222,121858.000380755,-92393.7520258131,109730.614391639,-92298.1312630333,
13172,19,58840.877871618,9772.69676598272,-65233.8120620027,72740.0866437062,66551.1344732206,-81360.3721690622,73160.9476400551,-77409.6566330977,
13176,20,-19329.3862735494,27406.1891324746,17820.7552815384,-16220.6385994719,-16918.2588956665,-19641.886012779,-15750.737875788,330.895224916366,
13180,21,44038.4798095798,-40893.0752745957,-22974.8663872321,21036.8360324903,42778.2437537007,-44377.6451799447,12307.2281250034,-31648.4831748585,
13184,22,118491.045354729,-65659.1881107316,-88156.1294980204,109349.673610887,118597.216140892,-89531.5664448221,102899.317788996,-89135.3147191185,
13188,23,78525.3886610733,-2652.95090114485,-77461.1327005783,89596.0512275757,85410.2847469192,-87950.6275594983,89071.4557852096,-85743.8398294258,
13192,24,-17102.2361042781,32935.9213037397,9482.48171597501,-9217.85941336863,-13231.0257233412,-29111.6942896479,-7887.95297002232,-10573.5150663275,
13196,25,27497.2054358966,-28645.4592520546,-9011.23988762377,6412.33550457186,26400.8970738527,-34760.7847763043,-994.987904427994,-18819.7888517128,
13200,26,112751.676172218,-68578.6388610171,-82602.1009805323,100359.824342707,112390.449630076,-85611.450447017,92810.0979697821,-84519.6347856086,
13204,27,95348.4961805935,-15393.0429092697,-86149.6357500119,102703.494155824,100884.710357751,-92278.5734866349,101190.012835266,-91285.7537014191,
13208,28,-9824.79868230804,35321.7688586436,-2916.56737525074,2285.57762927742,-4303.09078730235,-40700.2020716908,4075.32651130277,-24350.7056654341,
13212,29,11972.3319378295,-15673.3784882281,3703.88522194448,-5762.77145895618,11089.7509562672,-26783.0448488051,-11413.5606781913,-7679.96998786569,
13216,30,104270.530256096,-68787.7394303965,-75000.2950430268,88298.6218689229,103525.568965145,-80563.1301478303,79565.4823858121,-78302.2064926871,
13220,31,108313.066758283,-27860.9130216733,-91798.413312246,112064.851768595,112403.860676749,-94839.9939942353,109644.157844085,-94545.8673889479,
13224,32,2790.68235047845,34377.5194141292,-18247.785359357,17575.131961719,9588.25017073753,-53178.7563179441,19463.6308507479,-39792.2295084273,
13228,33,-1384.48940330617,-2597.85385106252,13686.3978131292,-14290.0737273781,-1848.95865308746,-21749.8119771256,-18027.4865660055,318.802931166045,
13232,34,93159.5004391075,-65999.7616409971,-65250.0170767328,73499.1518854084,92093.2998768449,-74427.4421843818,63853.1448069984,-70472.4798169708,
13236,35,117647.244649797,-39096.4420552781,-94987.3366936847,118091.485570846,120441.838555555,-96168.693443381,114745.340018909,-96106.5555937953,
13240,36,19909.8387253092,30420.7018519285,-35335.3810710169,35872.739359467,27523.0664042314,-65696.8508001388,37564.2076211223,-55858.2163880129,
13244,37,-12022.4669006427,10407.7321777024,20167.8225598124,-19420.4472804603,-11756.5705486024,-21206.6422351172,-21454.1431014708,3920.51832920531,
13248,38,79076.9850107414,-60113.0721107807,-52934.3846958142,56355.9897370326,77807.5623878911,-67294.0394036817,46456.1115450992,-60881.9050648099,
13252,39,122876.345858138,-48275.9011716725,-95862.5639513211,120186.246357709,124588.422428181,-96259.8885607587,115858.613354994,-96210.4241502791,
13256,40,39562.3418167045,23715.4690880143,-52147.6926979652,55496.2745900481,47620.4809690095,-76535.8598871064,56733.376590416,-70077.2562715121,
13260,41,-18911.5427627018,21933.9456479485,22274.4074194917,-20874.8082369337,-17665.0753814072,-24454.1271870288,-21494.0186135791,2277.01691115104,
13264,42,62470.3094327819,-51474.8604863716,-38306.4196475052,38311.2029208187,61096.8394394922,-59326.9612582876,28686.3852961523,-49293.7996141672,
13268,43,124139.599399519,-55863.9607863379,-94528.0306968726,118178.612670733,124924.413850834,-95060.1363253756,112815.490402638,-94994.0645687657,
13272,44,60484.7369175836,14405.6993014454,-67298.7779735062,74842.2682097278,68200.335586111,-85196.1773867819,75367.8247771054,-81345.0612241103,
13276,45,-21576.5189023636,31074.4680255017,19600.356471581,-18334.7336452882,-19148.7841783505,-30526.6491206466,-17796.5036388044,-4359.7301077521,
13280,46,44652.3928227893,-40293.5791365599,-22399.3313192524,20837.6149341601,43288.7352453155,-50895.5926770678,11962.1395423579,-36164.8319560089,
13284,47,121193.907701243,-61777.0030232672,-90782.3030093078,111976.696488463,121296.055173404,-92401.9774677727,105537.874166712,-92135.2093976986,
13288,48,79888.4650931913,2842.60545284813,-79089.3902289141,91368.7457285816,86851.0781945083,-91170.3292930519,90931.9926419249,-89134.6218150403,
13292,49,-19462.2226908472,36759.5671724757,12197.0563765831,-11376.1215062286,-15570.6498707116,-37539.5536469881,-9961.59135837452,-14411.7119207039,
13296,50,26861.2312509097,-27629.5501148164,-6148.49551302141,4660.53988463162,25651.2195648217,-41458.8873337373,-2874.65785439704,-22371.7492665946,
13300,51,114433.019093635,-65975.4205912853,-84183.621011212,101688.769661041,114064.438827567,-88130.9614337637,94068.3223686603,-87205.4203993583,
13304,52,95699.575030753,-10416.5387650178,-87102.4235609083,103507.911087026,101494.130670325,-94551.5447320395,102074.516066851,-93653.9880816922,
13308,53,-12216.390635537,38489.4357311053,788.278971705314,39.6072911748041,-6584.10866071089,-45404.7301894105,1857.38526074711,-26651.1248530298,
